"date","route","time","day","location","incident","min_delay","min_gap","direction","vehicle"
"2023-01-02",63,"15:06","Monday","OSSINGTON AND DUPONT","Road Blocked - NON-TTC Collision",16,24,"S",1368
"2023-01-02",25,"15:09","Monday","OVERLEA AND THORNCLIFF","Collision - TTC",10,20,"E",8720
"2023-01-02",45,"15:25","Monday","KIPLING STATION","Operations - Operator",10,20,"N",1036
"2023-01-02",43,"15:38","Monday","PASSMORE AND SILVERSTA","Mechanical",10,20,"W",3238
"2023-01-02",169,"15:44","Monday","MCCOWAN AND PITFIELD","Security",30,60,"S",1220
"2023-01-02",43,"15:51","Monday","KENNEDY AND HUNTINGWOO","Emergency Services",10,20,"N",3194
"2023-01-02",45,"15:51","Monday","KIPLING AND STEELES","Operations - Operator",10,20,"S",1095
"2023-01-02",39,"15:59","Monday","FINCH AND NEILSON","Investigation",18,36,"S",3133
"2023-01-02",161,"16:07","Monday","ROGERS AND CALEDONIA","Mechanical",19,38,"W",1087
"2023-01-02",89,"16:26","Monday","KEELE STATION","Mechanical",10,20,"N",8335
"2023-01-02",61,"16:32","Monday","AVENUE AND ST CLEMENTS","Security",20,40,"N",8331
"2023-01-02",100,"17:12","Monday","GATEWAY AND DON MILLS","Security",8,17,"W",8674
"2023-01-02",35,"17:16","Monday","JANE AND FRITH","Investigation",8,16,"E",1014
"2023-01-02",939,"17:21","Monday","FINCH STATION","Operations - Operator",10,20,"E",3278
"2023-01-02",71,"18:30","Monday","ALLIANCE AND ROCKCLIFF","Operations - Operator",15,30,"W",8026
"2023-01-02",79,"18:43","Monday","SCARLETT AND EDENBRIDG","Diversion",120,140,"S",1128
"2023-01-02",116,"18:52","Monday","EGLINTON AND KINGSTON","Security",10,20,"E",1559
"2023-01-02",939,"19:01","Monday","FINCH AND VICTORIA PAR","Investigation",16,32,"W",3170
"2023-01-02",72,"19:38","Monday","PAPE STATION","Mechanical",18,36,"S",8470
"2023-01-02",29,"20:04","Monday","DUFFERIN AND KING","Operations - Operator",10,20,"S",9024
"2023-01-02",96,"20:30","Monday","YORK MILLS STATION","Mechanical",20,40,"E",8885
"2023-01-02",927,"20:33","Monday","KIPLING STATION","Mechanical",10,20,"E",3536
"2023-01-02",102,"20:50","Monday","WARDEN STATION","Mechanical",8,16,"N",3439
"2023-01-02",29,"20:54","Monday","WILSON STATION","Operations - Operator",10,20,"N",9045
"2023-01-02",47,"20:57","Monday","CALEDONIA AND CASTLEFI","Diversion",52,62,"S",0
"2023-01-02",35,"20:57","Monday","JANE AND LAWRENCE","Security",8,16,"N",1015
"2023-01-02",52,"21:13","Monday","LAWRENCE AND KEELE","Security",20,40,"W",3613
"2023-01-02",69,"21:29","Monday","WARDEN AND DANFORTH","Mechanical",20,40,"S",8404
"2023-01-02",168,"21:33","Monday","OLD WESTON AND ST CLAI","Mechanical",11,22,"N",1030
"2023-01-02",25,"22:32","Monday","DON MILLS AND FINCH","General Delay",10,20,"N",8698
"2023-01-02",161,"00:14","Monday","ALLIANCE AND JANE","Security",20,40,"W",1258
"2023-01-02",29,"00:47","Monday","WILSON STATION","Utilized Off Route",10,20,"S",9051
"2023-01-03",353,"03:55","Tuesday","STEELES AND KEELE","Security",15,30,"W",3258
"2023-01-03",7,"04:03","Tuesday","BATHURST AND FINCH","Held By",226,256,"N",8330
"2023-01-03",83,"05:09","Tuesday","DANFORTH AND DONLANDS","Diversion",116,118,"B",0
"2023-01-03",30,"05:13","Tuesday","HIGH PARK STATION","Operations - Operator",24,24,"W",3345
"2023-01-03",105,"05:16","Tuesday","ALLEN RD AND RIMROCK","Operations - Operator",20,20,"S",8115
"2023-01-03",85,"05:18","Tuesday","MEADOWVALE LOOP AND SH","Operations - Operator",15,30,"W",3504
"2023-01-03",112,"05:23","Tuesday","EGLINTON AND RENFORTH","Operations - Operator",19,19,"S",3363
"2023-01-03",134,"05:25","Tuesday","CARRYING AND CROW TRAI","Security",15,30,"W",1221
"2023-01-03",121,"05:29","Tuesday","FRONT AND BAY","Operations - Operator",15,15,"E",8540
"2023-01-03",56,"05:34","Tuesday","DANFORTH AND DONLANDS","Diversion",105,107,"B",8662
"2023-01-03",110,"05:58","Tuesday","LONG BRANCH LOOP","Operations - Operator",11,23,"E",7975
"2023-01-03",15,"06:07","Tuesday","ROYAL YORK STATION","Operations - Operator",13,26,"S",8038
"2023-01-03",76,"06:13","Tuesday","EVANS AND HORNER","Mechanical",12,24,"E",7969
"2023-01-03",169,"06:45","Tuesday","SHEPPARD AND PARKWAY F","Mechanical",25,50,"E",3501
"2023-01-03",107,"06:55","Tuesday","8 BARKERFIELD ST","Mechanical",10,20,"S",8199
"2023-01-03",29,"06:59","Tuesday","DUFFERIN AND EGLINTON","Collision - TTC",7,14,"N",9141
"2023-01-03",86,"07:37","Tuesday","KENNEDY STATION","General Delay",10,20,"E",3650
"2023-01-03",41,"07:54","Tuesday","KEELE AND KEELEGATE","Mechanical",7,14,"S",3727
"2023-01-03",129,"08:52","Tuesday","SCARBOROUGH CENTRE STA","Mechanical",10,25,"N",3242
"2023-01-03",32,"09:37","Tuesday","TRETHEWEY AND JANE","Mechanical",12,24,"E",1407
"2023-01-03",939,"09:44","Tuesday","FINCH AND MIDLAND","Mechanical",9,18,"W",3190
"2023-01-03",54,"10:01","Tuesday","LAWRENCE AND MARKHAM","Cleaning - Unsanitary",14,28,"E",8714
"2023-01-03",35,"10:04","Tuesday","JANE AND TRETHEWEY","Operations - Operator",7,14,"S",1017
"2023-01-03",960,"10:25","Tuesday","FINCH STATION","Cleaning - Unsanitary",11,22,"E",8317
"2023-01-03",52,"10:28","Tuesday","LAWRENCE AND RALPH","Operations - Operator",20,40,"W",3562
"2023-01-03",102,"11:17","Tuesday","MARKHAM AND LAWRENCE","Emergency Services",8,15,"N",3433
"2023-01-03",939,"11:36","Tuesday","FINCH AND TORRESDALE","Vision",9,18,"W",3203
"2023-01-03",39,"12:10","Tuesday","NEILSON AND CROW TRAIL","Operations - Operator",18,36,"W",3120
"2023-01-03",75,"12:53","Tuesday","SHERBOURNE AND CARLETO","Security",8,15,"S",8546
"2023-01-03",7,"12:55","Tuesday","BATHURST AND WILSON","Operations - Operator",10,20,"S",9015
"2023-01-03",935,"13:25","Tuesday","PIONEER VILLAGE STATIO","Security",12,24,"S",1029
"2023-01-03",79,"13:38","Tuesday","RUNNYMEDE STATION","Mechanical",12,24,"N",1037
"2023-01-03",7,"13:40","Tuesday","BATHURST AND GREENWIN","Vision",10,20,"S",9019
"2023-01-03",89,"13:49","Tuesday","KEELE STATION","Mechanical",10,20,"N",8391
"2023-01-03",91,"13:53","Tuesday","WOODBINE STATION","Security",25,50,"N",8648
"2023-01-03",10,"14:29","Tuesday","KEELE AND COLVILLE","Mechanical",5,9,"N",3731
"2023-01-03",80,"14:40","Tuesday","LAKESHORE AND PARKSIDE","Security",15,35,"W",3367
"2023-01-03",160,"14:45","Tuesday","BATHURST AND WILSON","Mechanical",20,40,"N",8143
"2023-01-03",929,"14:47","Tuesday","DUFFERIN AND CROATIA","Mechanical",9,18,"N",9045
"2023-01-03",34,"14:52","Tuesday","EGLINTON STATION","Mechanical",12,24,"E",8866
"2023-01-03",41,"15:04","Tuesday","HIGH PARK STATION","Mechanical",8,16,"N",1127
"2023-01-03",108,"15:05","Tuesday","KEELE AND GRANDRAVINE","Diversion",80,100,"E",3585
"2023-01-03",32,"15:06","Tuesday","EGLINTON AND WESTON","Emergency Services",12,14,"W",1259
"2023-01-03",133,"15:10","Tuesday","SCARBOROUGH CENTRE STA","Mechanical",7,14,"S",3654
"2023-01-03",85,"15:13","Tuesday","SHEPPARD AND MORNINGSI","Investigation",5,13,"E",1214
"2023-01-03",54,"15:17","Tuesday","STARSPRAY LOOP","Operations - Operator",9,18,"W",0
"2023-01-03",86,"15:26","Tuesday","KINGSTON AND GALLOWAY","General Delay",5,10,"W",1653
"2023-01-03",10,"15:36","Tuesday","BROADVIEW AND MORTIMER","Collision - TTC",6,12,"N",8831
"2023-01-03",67,"15:39","Tuesday","VICTORIA PARK STATION","Emergency Services",10,20,"N",8745
"2023-01-03",45,"15:44","Tuesday","KIPLING AND BURNAMTHOR","Mechanical",16,32,"N",1072
"2023-01-03",126,"15:45","Tuesday","ST CLAIR WEST STATION","Operations - Operator",17,34,"S",8376
"2023-01-03",35,"15:50","Tuesday","JANE AND DUNDAS","Security",10,20,"S",1065
"2023-01-03",85,"16:00","Tuesday","SHEPPARD AND MCCOWAN","Mechanical",13,26,"E",1242
"2023-01-03",123,"16:05","Tuesday","EVANS AND EAST MALL","Mechanical",20,40,"S",8093
"2023-01-03",50,"16:33","Tuesday","ISLINGTON STATION","Cleaning - Unsanitary",10,20,"E",7923
"2023-01-03",79,"16:39","Tuesday","SCARLETT AND LAWRENCE","Mechanical",17,35,"N",1101
"2023-01-03",70,"16:41","Tuesday","O'CONNOR AND BERMONDSE","Road Blocked - NON-TTC Collision",44,62,"W",8534
"2023-01-03",123,"16:41","Tuesday","DUNDAS AND SHORNCLIFFE","Mechanical",20,40,"N",3326
"2023-01-03",168,"17:10","Tuesday","AVON LOOP","Mechanical",7,14,"N",1143
"2023-01-03",53,"17:21","Tuesday","STEELES AND WOODBINE","Emergency Services",6,12,"W",3205
"2023-01-03",24,"17:42","Tuesday","VICTORIA PARK STATION","Operations - Operator",10,20,"N",8424
"2023-01-03",905,"17:45","Tuesday","GUILDWOOD PARKWAY AND","Mechanical",8,16,"W",8451
"2023-01-03",169,"17:46","Tuesday","VICTORIA PARK AND SHEP","Diversion",36,66,"E",1250
"2023-01-03",85,"17:49","Tuesday","SHEPPARD AND VICTORIA","Diversion",32,55,"E",0
"2023-01-03",167,"17:51","Tuesday","SHEPPARD AND VICTORIA","Diversion",36,66,"E",3261
"2023-01-03",30,"17:51","Tuesday","HIGH PARK STN","Investigation",30,60,"N",3345
"2023-01-03",985,"17:55","Tuesday","SHEPPARD AND VICTORIA","Diversion",32,55,"E",0
"2023-01-03",29,"18:47","Tuesday","DUFFERIN AND ST CLAIR","Mechanical",8,16,"N",9052
"2023-01-03",41,"18:58","Tuesday","PIONEER VILLAGE STATIO","Mechanical",12,24,"S",1111
"2023-01-03",121,"19:02","Tuesday","FRONT AND YONGE","Mechanical",23,46,"E",8540
"2023-01-03",29,"19:05","Tuesday","DUFFERIN AND GLENCAIRN","Collision - TTC",8,16,"N",9022
"2023-01-03",161,"19:09","Tuesday","ST CLAIR AND OAKWOOD","Mechanical",13,26,"E",1149
"2023-01-03",29,"19:17","Tuesday","DUFFERIN AND LAWRENCE","Mechanical",8,16,"N",9046
"2023-01-03",925,"19:43","Tuesday","DON MILLS AND FINCH","Mechanical",10,20,"N",8803
"2023-01-03",90,"20:48","Tuesday","VAUGHAN AND OAKWOOD","Mechanical",9,18,"S",1379
"2023-01-03",939,"20:54","Tuesday","SCARBOROUGH CENTRE STA","Operations - Operator",14,27,"W",3270
"2023-01-03",32,"21:01","Tuesday","EGLINTON BETWEEN MIRAN","Diversion",103,109,"W",0
"2023-01-03",52,"21:04","Tuesday","LAWRENCE AND JANE","Collision - TTC",10,20,"E",3548
"2023-01-03",116,"21:36","Tuesday","KENNEDY STATION","Mechanical",9,18,"W",3456
"2023-01-03",60,"21:42","Tuesday","STEELES AND BATHURST","Collision - TTC",12,24,"E",8316
"2023-01-03",25,"21:52","Tuesday","DON MILLS AND YORK MIL","Emergency Services",10,20,"N",8663
"2023-01-03",32,"21:56","Tuesday","EGLINTON AND DUPLEX","Mechanical",13,26,"W",1076
"2023-01-03",984,"22:06","Tuesday","SHEPPARD AND FAYWOOD","Security",20,40,"E",8904
"2023-01-03",59,"22:51","Tuesday","CHURCH AND ROSEMOUNT","Mechanical",60,120,"W",1367
"2023-01-03",63,"23:08","Tuesday","EGLINTON WEST STATION","Utilized Off Route",10,20,"S",1371
"2023-01-03",73,"23:26","Tuesday","ROAYL YORK AND WESTWAY","Mechanical",20,40,"N",7960
"2023-01-03",35,"23:33","Tuesday","JANE STATION","Mechanical",9,18,"S",1007
"2023-01-03",46,"23:37","Tuesday","MARTIN GROVE AND FINCH","Security",23,46,"S",8033
"2023-01-03",42,"23:51","Tuesday","PASSMORE AND MAYBROOK","Operations - Operator",18,36,"E",3251
"2023-01-03",56,"00:53","Tuesday","EGLINTON AND REDPATH","General Delay",25,49,"E",8707
"2023-01-04",900,"02:14","Wednesday","IIPLING STATION","Mechanical",30,60,"N",3330
"2023-01-04",40,"02:24","Wednesday","PIONEER VILLAGE STATIO","Mechanical",30,60,"S",1098
"2023-01-04",300,"02:26","Wednesday","BLOOR AND ALBANY","Investigation",30,60,"W",3227
"2023-01-04",300,"05:05","Wednesday","DANFORTH AND KENNEDY","Investigation",4,8,"E",8580
"2023-01-04",123,"05:56","Wednesday","DUNDAS AND THE WEST MA","Mechanical",10,20,"N",3364
"2023-01-04",954,"06:26","Wednesday","STARSPRAY AND LAWRENCE","Mechanical",11,22,"S",8728
"2023-01-04",105,"06:30","Wednesday","DUFFERIN AND STEELES","Mechanical",12,24,"S",8310
"2023-01-04",925,"06:39","Wednesday","FINCH AND DON MILLS","Mechanical",9,18,"N",8745
"2023-01-04",939,"06:53","Wednesday","MORNINGSIDE AND NIGHST","Mechanical",8,16,"N",3149
"2023-01-04",46,"07:08","Wednesday","NOTTINGHILL GATE AND W","Mechanical",11,22,"E",7969
"2023-01-04",36,"07:27","Wednesday","FINCH WEST STATION","Operations - Operator",15,30,"N",8957
"2023-01-04",52,"07:29","Wednesday","LAWRENCE AVE E AND RAL","Investigation",27,54,"N",8964
"2023-01-04",7,"07:29","Wednesday","BATHURST AND JOICEY","Mechanical",10,20,"N",8341
"2023-01-04",83,"07:39","Wednesday","JOHN'S AND GERRARD","Mechanical",14,28,"N",8552
"2023-01-04",95,"07:59","Wednesday","RYLANDER AND KINGSTON","Mechanical",8,16,"E",1321
"2023-01-04",95,"08:05","Wednesday","RYLANDER AND KINGSTON","Mechanical",8,16,"S",1321
"2023-01-04",68,"08:31","Wednesday","WARDEN AND CALVERT","Security",26,52,"S",3106
"2023-01-04",100,"08:56","Wednesday","DON MILLS AND WYNFORD","Mechanical",8,18,"N",8725
"2023-01-04",939,"09:08","Wednesday","WARDEN AND FINCH","Vision",4,8,"W",3100
"2023-01-04",63,"09:18","Wednesday","ST CLAIR AND OAKWOOD","Operations - Operator",9,18,"S",8326
"2023-01-04",62,"09:30","Wednesday","BROADVIEW STATION","Emergency Services",24,41,"E",8538
"2023-01-04",120,"10:16","Wednesday","JANE AND SHEPPARD","Investigation",30,60,"N",3566
"2023-01-04",941,"10:41","Wednesday","KEELE AND DONALD","Vision",14,28,"S",9048
"2023-01-04",35,"10:50","Wednesday","JANE AND WOOLNER","Operations - Operator",7,14,"N",1037
"2023-01-04",941,"11:06","Wednesday","KEELE AND ST REGIS","Mechanical",14,28,"N",9045
"2023-01-04",124,"11:10","Wednesday","LAWRENCE STATION","Mechanical",12,24,"S",8331
"2023-01-04",36,"11:35","Wednesday","FINCH AND ALBION","Collision - TTC",8,16,"S",9139
"2023-01-04",29,"11:40","Wednesday","DUFFERIN AND STAYNER","Operations - Operator",7,14,"S",9041
"2023-01-04",929,"11:56","Wednesday","BLOOR AND DUFFERIN","Mechanical",8,16,"N",9039
"2023-01-04",53,"12:31","Wednesday","WOODBINE AND STEELES","Collision - TTC",13,19,"W",9227
"2023-01-04",122,"13:19","Wednesday","MCNICOLL GARAGE - TRAC","Collision - TTC",17,34,"W",3129
"2023-01-04",100,"13:19","Wednesday","BROADVIEW STATION","Diversion",8,16,"S",8797
"2023-01-04",25,"14:02","Wednesday","FRESHMEADOW DR AND DON","Mechanical",9,18,"S",8662
"2023-01-04",35,"14:06","Wednesday","PIONEER VILLAGE STATIO","Mechanical",7,14,"N",1051
"2023-01-04",26,"14:25","Wednesday","DUPONT AND DUNDAS","General Delay",24,48,"W",8093
"2023-01-04",108,"14:36","Wednesday","EGLINTON AND ROYAL YOR","Investigation",10,20,"E",1109
"2023-01-04",32,"14:36","Wednesday","SHEPPARD AND KEELE","Mechanical",17,34,"E",8963
"2023-01-04",996,"14:55","Wednesday","SCARBOROUGH CENTRE STA","Emergency Services",11,20,"W",3246
"2023-01-04",38,"15:25","Wednesday","OSSINGTON STATION","Mechanical",15,28,"W",1098
"2023-01-04",161,"15:26","Wednesday","DAVENPORT AND DUPONT","Cleaning - Unsanitary",12,29,"S",8409
"2023-01-04",11,"15:36","Wednesday","FINCH AND SENECA HILL","Emergency Services",11,20,"W",3246
"2023-01-04",939,"15:37","Wednesday","LANSDOWNE AND DUPONT","Collision - TTC",8,16,"N",8103
"2023-01-04",68,"15:44","Wednesday","DON MILLS AND EGLINTON","Diversion",223,228,"N",8642
"2023-01-04",100,"15:56","Wednesday","DON MILLS AND EGLINTON","Diversion",223,229,"N",8669
"2023-01-04",25,"15:59","Wednesday","DON MILLS AND EGLINTON","Diversion",223,232,"N",8752
"2023-01-04",925,"16:08","Wednesday","DRIFTWOOD AND YEW TREE","Collision - TTC",16,32,"S",3527
"2023-01-04",108,"16:09","Wednesday","BATHURST AND NEPTUNE","Collision - TTC",10,20,"S",9006
"2023-01-04",7,"16:20","Wednesday","EGLINTON WEST STATION","Operations - Operator",10,20,"S",8326
"2023-01-04",63,"16:45","Wednesday","PAPE AND O'CONNOR","Diversion",90,95,"W",8774
"2023-01-04",100,"16:51","Wednesday","VICTORIA PARK STATION","Mechanical",10,20,"N",8596
"2023-01-04",7,"17:06","Wednesday","MORNINGSIDE AND LAWREN","Security",7,14,"S",3504
