"Date","Time","Route","Stop","Delay_Cause","Delay_Minutes","Location"
2023-01-04,06:13:00,"Route 93","Stop 62","Weather",21,"Location 18"
2023-01-04,06:21:00,"Route 31","Stop 263","Mechanical",33,"Location 158"
2023-01-04,06:27:00,"Route 89","Stop 315","Traffic",18,"Location 73"
2023-01-04,07:53:00,"Route 44","Stop 462","Weather",8,"Location 5"
2023-01-04,09:24:00,"Route 56","Stop 130","Mechanical",14,"Location 158"
2023-01-04,10:59:00,"Route 56","Stop 462","Traffic",15,"Location 5"
2023-01-04,12:03:00,"Route 31","Stop 233","Mechanical",12,"Location 36"
2023-01-04,13:02:00,"Route 11","Stop 326","Traffic",28,"Location 190"
2023-01-04,14:03:00,"Route 56","Stop 253","Traffic",12,"Location 181"
2023-01-04,14:45:00,"Route 93","Stop 226","Traffic",13,"Location 64"
2023-01-04,15:53:00,"Route 9","Stop 229","Traffic",5,"Location 43"
2023-01-04,16:03:00,"Route 80","Stop 263","Traffic",10,"Location 180"
2023-01-04,16:29:00,"Route 49","Stop 60","Traffic",17,"Location 36"
2023-01-04,18:24:00,"Route 31","Stop 289","Traffic",7,"Location 194"
2023-01-04,19:08:00,"Route 89","Stop 495","Traffic",15,"Location 180"
2023-01-04,19:58:00,"Route 56","Stop 171","Mechanical",10,"Location 36"
2023-01-04,20:07:00,"Route 80","Stop 61","Traffic",5,"Location 18"
2023-01-04,21:39:00,"Route 66","Stop 388","Mechanical",18,"Location 100"
2023-01-04,21:56:00,"Route 47","Stop 464","Mechanical",15,"Location 74"
2023-01-04,22:45:00,"Route 56","Stop 150","Mechanical",25,"Location 18"
2023-01-04,23:10:00,"Route 19","Stop 233","Other",21,"Location 123"
2023-01-05,00:13:00,"Route 56","Stop 436","Mechanical",10,"Location 56"
2023-01-05,03:26:00,"Route 56","Stop 253","Mechanical",13,"Location 5"
2023-01-05,04:22:00,"Route 11","Stop 76","Mechanical",7,"Location 74"
2023-01-05,04:42:00,"Route 80","Stop 436","Traffic",7,"Location 83"
2023-01-05,07:08:00,"Route 66","Stop 146","Mechanical",6,"Location 56"
2023-01-05,08:08:00,"Route 19","Stop 130","Traffic",14,"Location 43"
2023-01-05,08:39:00,"Route 19","Stop 234","Weather",7,"Location 5"
2023-01-05,10:35:00,"Route 9","Stop 211","Mechanical",38,"Location 146"
2023-01-05,10:54:00,"Route 89","Stop 233","Mechanical",17,"Location 134"
2023-01-05,11:58:00,"Route 9","Stop 183","Traffic",10,"Location 5"
2023-01-05,12:32:00,"Route 56","Stop 72","Traffic",23,"Location 180"
2023-01-05,12:51:00,"Route 3","Stop 241","Mechanical",24,"Location 36"
2023-01-05,12:53:00,"Route 44","Stop 436","Traffic",22,"Location 5"
2023-01-05,13:32:00,"Route 66","Stop 436","Mechanical",26,"Location 56"
2023-01-05,14:52:00,"Route 47","Stop 452","Traffic",3,"Location 94"
2023-01-05,14:58:00,"Route 31","Stop 481","Mechanical",10,"Location 100"
2023-01-05,15:33:00,"Route 56","Stop 290","Mechanical",6,"Location 146"
2023-01-05,16:49:00,"Route 27","Stop 211","Other",9,"Location 181"
2023-01-05,17:19:00,"Route 30","Stop 253","Weather",9,"Location 73"
2023-01-05,20:44:00,"Route 31","Stop 253","Mechanical",31,"Location 158"
2023-01-05,20:52:00,"Route 93","Stop 263","Collision",21,"Location 158"
2023-01-05,22:06:00,"Route 93","Stop 289","Weather",11,"Location 123"
2023-01-05,23:34:00,"Route 3","Stop 459","Weather",31,"Location 94"
2023-01-06,00:37:00,"Route 66","Stop 241","Mechanical",53,"Location 94"
2023-01-06,01:47:00,"Route 80","Stop 241","Traffic",6,"Location 190"
2023-01-06,02:47:00,"Route 31","Stop 126","Traffic",18,"Location 100"
2023-01-06,03:36:00,"Route 93","Stop 253","Traffic",17,"Location 30"
2023-01-06,03:53:00,"Route 9","Stop 183","Traffic",3,"Location 194"
2023-01-06,05:26:00,"Route 3","Stop 315","Mechanical",7,"Location 73"
2023-01-06,06:05:00,"Route 31","Stop 11","Collision",17,"Location 158"
2023-01-06,06:10:00,"Route 46","Stop 226","Mechanical",17,"Location 18"
2023-01-06,06:54:00,"Route 56","Stop 211","Traffic",4,"Location 180"
2023-01-06,06:59:00,"Route 30","Stop 229","Mechanical",15,"Location 94"
2023-01-06,07:18:00,"Route 31","Stop 263","Other",19,"Location 94"
2023-01-06,09:07:00,"Route 89","Stop 15","Traffic",13,"Location 56"
2023-01-06,09:09:00,"Route 31","Stop 452","Other",13,"Location 158"
2023-01-06,09:21:00,"Route 56","Stop 291","Collision",5,"Location 180"
2023-01-06,09:40:00,"Route 89","Stop 253","Traffic",25,"Location 158"
2023-01-06,11:26:00,"Route 11","Stop 60","Weather",7,"Location 56"
2023-01-06,12:21:00,"Route 56","Stop 440","Other",15,"Location 83"
2023-01-06,12:30:00,"Route 49","Stop 326","Traffic",36,"Location 146"
2023-01-06,14:52:00,"Route 47","Stop 226","Other",21,"Location 181"
2023-01-06,14:52:00,"Route 44","Stop 155","Weather",16,"Location 30"
2023-01-06,15:05:00,"Route 9","Stop 282","Traffic",22,"Location 5"
2023-01-06,16:23:00,"Route 93","Stop 130","Traffic",9,"Location 74"
2023-01-06,16:47:00,"Route 93","Stop 440","Traffic",21,"Location 56"
2023-01-06,18:11:00,"Route 47","Stop 253","Weather",16,"Location 146"
2023-01-06,18:37:00,"Route 93","Stop 234","Traffic",26,"Location 43"
2023-01-06,20:04:00,"Route 31","Stop 62","Traffic",18,"Location 5"
2023-01-06,20:51:00,"Route 19","Stop 413","Mechanical",6,"Location 43"
2023-01-06,21:36:00,"Route 47","Stop 233","Weather",8,"Location 158"
2023-01-06,22:23:00,"Route 27","Stop 290","Mechanical",9,"Location 100"
2023-01-06,22:40:00,"Route 31","Stop 440","Traffic",12,"Location 73"
2023-01-06,22:55:00,"Route 56","Stop 440","Traffic",7,"Location 94"
2023-01-06,23:37:00,"Route 46","Stop 452","Weather",13,"Location 56"
2023-01-07,00:48:00,"Route 3","Stop 253","Traffic",8,"Location 30"
2023-01-07,01:11:00,"Route 46","Stop 326","Weather",26,"Location 5"
2023-01-07,01:15:00,"Route 11","Stop 171","Mechanical",17,"Location 158"
2023-01-07,01:45:00,"Route 9","Stop 149","Mechanical",14,"Location 36"
2023-01-07,02:08:00,"Route 44","Stop 76","Collision",21,"Location 5"
2023-01-07,02:33:00,"Route 31","Stop 226","Traffic",31,"Location 36"
2023-01-07,02:43:00,"Route 80","Stop 282","Mechanical",8,"Location 134"
2023-01-07,05:43:00,"Route 47","Stop 492","Collision",1,"Location 134"
2023-01-07,06:41:00,"Route 80","Stop 61","Collision",6,"Location 5"
2023-01-07,06:51:00,"Route 44","Stop 282","Other",14,"Location 123"
2023-01-07,06:51:00,"Route 89","Stop 183","Weather",11,"Location 100"
2023-01-07,09:05:00,"Route 44","Stop 234","Traffic",13,"Location 64"
2023-01-07,09:09:00,"Route 56","Stop 253","Traffic",8,"Location 181"
2023-01-07,09:39:00,"Route 49","Stop 229","Traffic",15,"Location 100"
2023-01-07,10:14:00,"Route 46","Stop 289","Mechanical",7,"Location 146"
2023-01-07,12:25:00,"Route 93","Stop 462","Traffic",26,"Location 190"
2023-01-07,12:26:00,"Route 49","Stop 440","Weather",18,"Location 181"
2023-01-07,14:23:00,"Route 9","Stop 495","Traffic",15,"Location 190"
2023-01-07,14:39:00,"Route 30","Stop 61","Traffic",23,"Location 43"
2023-01-07,17:42:00,"Route 11","Stop 452","Traffic",4,"Location 43"
2023-01-07,17:54:00,"Route 49","Stop 149","Mechanical",4,"Location 18"
2023-01-07,17:59:00,"Route 56","Stop 61","Traffic",14,"Location 64"
2023-01-07,18:13:00,"Route 56","Stop 130","Traffic",0,"Location 194"
2023-01-07,18:43:00,"Route 46","Stop 146","Traffic",19,"Location 134"
2023-01-07,19:21:00,"Route 66","Stop 413","Mechanical",16,"Location 100"
2023-01-07,19:47:00,"Route 44","Stop 291","Traffic",10,"Location 43"
2023-01-07,19:54:00,"Route 44","Stop 282","Weather",39,"Location 18"
2023-01-07,20:05:00,"Route 66","Stop 255","Traffic",28,"Location 194"
2023-01-07,22:34:00,"Route 80","Stop 413","Other",6,"Location 64"
2023-01-08,00:04:00,"Route 31","Stop 60","Collision",17,"Location 36"
2023-01-08,00:24:00,"Route 89","Stop 282","Mechanical",23,"Location 134"
2023-01-08,00:50:00,"Route 11","Stop 15","Weather",19,"Location 43"
2023-01-08,01:01:00,"Route 44","Stop 146","Other",15,"Location 83"
2023-01-08,01:15:00,"Route 46","Stop 477","Collision",4,"Location 64"
2023-01-08,01:28:00,"Route 89","Stop 290","Other",11,"Location 56"
2023-01-08,01:45:00,"Route 47","Stop 150","Collision",11,"Location 30"
2023-01-08,02:02:00,"Route 11","Stop 233","Mechanical",10,"Location 100"
2023-01-08,04:10:00,"Route 66","Stop 452","Collision",16,"Location 194"
2023-01-08,04:14:00,"Route 93","Stop 226","Mechanical",22,"Location 180"
2023-01-08,04:19:00,"Route 46","Stop 436","Collision",1,"Location 123"
2023-01-08,08:14:00,"Route 49","Stop 241","Mechanical",12,"Location 5"
2023-01-08,08:28:00,"Route 66","Stop 72","Collision",22,"Location 146"
2023-01-08,09:45:00,"Route 9","Stop 15","Mechanical",34,"Location 43"
2023-01-08,10:12:00,"Route 80","Stop 263","Weather",14,"Location 100"
2023-01-08,10:21:00,"Route 56","Stop 15","Weather",5,"Location 134"
2023-01-08,12:31:00,"Route 93","Stop 146","Weather",13,"Location 190"
2023-01-08,16:14:00,"Route 31","Stop 452","Traffic",34,"Location 123"
2023-01-08,16:37:00,"Route 44","Stop 492","Mechanical",20,"Location 146"
2023-01-08,19:50:00,"Route 31","Stop 481","Traffic",8,"Location 30"
2023-01-08,21:13:00,"Route 31","Stop 253","Collision",5,"Location 190"
2023-01-08,21:21:00,"Route 31","Stop 279","Traffic",5,"Location 94"
2023-01-08,22:57:00,"Route 11","Stop 492","Mechanical",17,"Location 194"
2023-01-08,23:10:00,"Route 11","Stop 282","Traffic",19,"Location 73"
2023-01-08,23:16:00,"Route 19","Stop 464","Mechanical",11,"Location 146"
2023-01-09,00:50:00,"Route 47","Stop 289","Mechanical",3,"Location 100"
2023-01-09,01:05:00,"Route 11","Stop 263","Mechanical",6,"Location 5"
2023-01-09,01:36:00,"Route 9","Stop 388","Mechanical",18,"Location 158"
2023-01-09,01:40:00,"Route 56","Stop 290","Traffic",23,"Location 146"
2023-01-09,01:41:00,"Route 19","Stop 334","Traffic",21,"Location 94"
2023-01-09,02:43:00,"Route 11","Stop 253","Traffic",4,"Location 94"
2023-01-09,04:26:00,"Route 93","Stop 171","Traffic",24,"Location 181"
2023-01-09,04:43:00,"Route 56","Stop 436","Traffic",18,"Location 43"
2023-01-09,04:46:00,"Route 89","Stop 294","Traffic",14,"Location 100"
2023-01-09,04:47:00,"Route 30","Stop 15","Mechanical",8,"Location 74"
2023-01-09,05:53:00,"Route 44","Stop 315","Mechanical",7,"Location 134"
2023-01-09,06:30:00,"Route 27","Stop 495","Traffic",2,"Location 56"
2023-01-09,07:08:00,"Route 80","Stop 290","Other",26,"Location 30"
2023-01-09,07:33:00,"Route 19","Stop 130","Traffic",23,"Location 64"
2023-01-09,09:15:00,"Route 3","Stop 150","Collision",20,"Location 36"
2023-01-09,11:50:00,"Route 44","Stop 495","Other",17,"Location 36"
2023-01-09,11:59:00,"Route 80","Stop 253","Collision",23,"Location 43"
2023-01-09,12:41:00,"Route 11","Stop 289","Traffic",5,"Location 134"
2023-01-09,13:07:00,"Route 31","Stop 146","Other",13,"Location 194"
2023-01-09,14:54:00,"Route 89","Stop 234","Weather",9,"Location 194"
2023-01-09,16:19:00,"Route 9","Stop 477","Other",12,"Location 194"
2023-01-09,16:38:00,"Route 31","Stop 153","Traffic",8,"Location 94"
2023-01-09,16:50:00,"Route 49","Stop 214","Mechanical",4,"Location 158"
2023-01-09,17:24:00,"Route 56","Stop 255","Mechanical",26,"Location 134"
2023-01-09,18:19:00,"Route 47","Stop 153","Traffic",24,"Location 158"
2023-01-09,19:30:00,"Route 56","Stop 241","Mechanical",21,"Location 181"
2023-01-09,19:58:00,"Route 3","Stop 150","Mechanical",5,"Location 100"
2023-01-09,20:50:00,"Route 93","Stop 130","Collision",7,"Location 180"
2023-01-09,23:47:00,"Route 56","Stop 253","Traffic",2,"Location 123"
2023-01-10,00:55:00,"Route 80","Stop 241","Traffic",20,"Location 74"
2023-01-10,02:27:00,"Route 19","Stop 459","Traffic",16,"Location 190"
2023-01-10,03:05:00,"Route 89","Stop 255","Weather",17,"Location 43"
2023-01-10,03:42:00,"Route 44","Stop 495","Weather",8,"Location 43"
2023-01-10,04:46:00,"Route 56","Stop 413","Traffic",15,"Location 5"
2023-01-10,05:30:00,"Route 93","Stop 279","Traffic",7,"Location 123"
2023-01-10,07:54:00,"Route 56","Stop 255","Collision",5,"Location 158"
2023-01-10,08:02:00,"Route 93","Stop 126","Collision",14,"Location 190"
2023-01-10,08:29:00,"Route 66","Stop 282","Traffic",13,"Location 100"
2023-01-10,08:53:00,"Route 93","Stop 126","Traffic",12,"Location 74"
2023-01-10,08:59:00,"Route 44","Stop 294","Traffic",0,"Location 36"
2023-01-10,10:51:00,"Route 9","Stop 62","Weather",9,"Location 123"
2023-01-10,12:55:00,"Route 56","Stop 282","Traffic",17,"Location 56"
2023-01-10,14:49:00,"Route 3","Stop 263","Weather",7,"Location 74"
2023-01-10,14:50:00,"Route 47","Stop 290","Collision",14,"Location 181"
2023-01-10,15:00:00,"Route 19","Stop 253","Traffic",7,"Location 158"
2023-01-10,16:01:00,"Route 31","Stop 315","Traffic",4,"Location 18"
2023-01-10,17:42:00,"Route 11","Stop 334","Mechanical",11,"Location 64"
2023-01-10,18:37:00,"Route 89","Stop 492","Traffic",5,"Location 36"
2023-01-10,19:20:00,"Route 89","Stop 464","Mechanical",28,"Location 94"
2023-01-10,19:21:00,"Route 27","Stop 481","Traffic",9,"Location 180"
2023-01-10,19:31:00,"Route 19","Stop 214","Other",1,"Location 18"
2023-01-10,20:31:00,"Route 93","Stop 130","Collision",17,"Location 56"
2023-01-10,22:16:00,"Route 44","Stop 291","Mechanical",11,"Location 158"
2023-01-10,23:47:00,"Route 31","Stop 153","Collision",18,"Location 74"
2023-01-11,01:24:00,"Route 9","Stop 255","Mechanical",9,"Location 194"
2023-01-11,01:37:00,"Route 27","Stop 126","Traffic",32,"Location 123"
2023-01-11,03:24:00,"Route 80","Stop 183","Mechanical",31,"Location 43"
2023-01-11,03:39:00,"Route 11","Stop 481","Traffic",9,"Location 36"
2023-01-11,05:08:00,"Route 19","Stop 241","Traffic",31,"Location 123"
2023-01-11,05:16:00,"Route 30","Stop 282","Mechanical",15,"Location 83"
2023-01-11,05:52:00,"Route 49","Stop 334","Traffic",6,"Location 158"
2023-01-11,06:35:00,"Route 47","Stop 146","Collision",26,"Location 181"
2023-01-11,06:42:00,"Route 44","Stop 155","Traffic",20,"Location 146"
2023-01-11,07:00:00,"Route 93","Stop 436","Traffic",10,"Location 74"
2023-01-11,07:24:00,"Route 30","Stop 326","Traffic",16,"Location 30"
2023-01-11,07:29:00,"Route 46","Stop 76","Mechanical",26,"Location 5"
2023-01-11,08:06:00,"Route 80","Stop 183","Traffic",3,"Location 158"
2023-01-11,09:12:00,"Route 30","Stop 263","Mechanical",6,"Location 194"
2023-01-11,10:22:00,"Route 31","Stop 459","Traffic",13,"Location 64"
2023-01-11,11:04:00,"Route 31","Stop 226","Traffic",17,"Location 56"
2023-01-11,11:53:00,"Route 66","Stop 233","Mechanical",10,"Location 74"
2023-01-11,12:38:00,"Route 27","Stop 153","Weather",6,"Location 134"
2023-01-11,13:46:00,"Route 19","Stop 149","Traffic",13,"Location 36"
2023-01-11,14:37:00,"Route 93","Stop 255","Other",14,"Location 64"
2023-01-11,14:54:00,"Route 93","Stop 150","Traffic",11,"Location 30"
2023-01-11,15:56:00,"Route 46","Stop 253","Traffic",23,"Location 194"
2023-01-11,16:13:00,"Route 9","Stop 413","Mechanical",4,"Location 73"
2023-01-11,17:12:00,"Route 49","Stop 253","Traffic",6,"Location 73"
2023-01-11,19:57:00,"Route 47","Stop 226","Traffic",34,"Location 30"
2023-01-11,22:54:00,"Route 30","Stop 495","Mechanical",21,"Location 73"
2023-01-12,00:37:00,"Route 9","Stop 15","Traffic",25,"Location 5"
2023-01-12,01:13:00,"Route 93","Stop 436","Mechanical",30,"Location 83"
2023-01-12,01:41:00,"Route 44","Stop 130","Collision",40,"Location 94"
2023-01-12,01:48:00,"Route 93","Stop 241","Traffic",12,"Location 100"
2023-01-12,03:50:00,"Route 11","Stop 233","Other",35,"Location 194"
2023-01-12,05:39:00,"Route 31","Stop 146","Mechanical",7,"Location 36"
2023-01-12,05:43:00,"Route 89","Stop 326","Traffic",19,"Location 194"
2023-01-12,07:15:00,"Route 30","Stop 241","Other",17,"Location 146"
2023-01-12,08:17:00,"Route 9","Stop 130","Mechanical",35,"Location 190"
2023-01-12,08:44:00,"Route 30","Stop 492","Traffic",22,"Location 56"
2023-01-12,09:44:00,"Route 56","Stop 436","Mechanical",15,"Location 5"
2023-01-12,09:55:00,"Route 3","Stop 214","Mechanical",7,"Location 158"
2023-01-12,10:00:00,"Route 11","Stop 155","Other",3,"Location 83"
2023-01-12,10:50:00,"Route 66","Stop 62","Mechanical",12,"Location 73"
2023-01-12,11:38:00,"Route 93","Stop 334","Mechanical",19,"Location 56"
2023-01-12,15:58:00,"Route 31","Stop 492","Other",10,"Location 134"
2023-01-12,16:32:00,"Route 93","Stop 452","Traffic",7,"Location 190"
2023-01-12,17:07:00,"Route 49","Stop 211","Mechanical",9,"Location 181"
2023-01-12,17:14:00,"Route 93","Stop 126","Mechanical",16,"Location 56"
2023-01-12,17:40:00,"Route 93","Stop 233","Weather",20,"Location 180"
2023-01-12,17:45:00,"Route 3","Stop 233","Mechanical",15,"Location 158"
2023-01-12,18:32:00,"Route 44","Stop 76","Mechanical",21,"Location 123"
2023-01-12,19:19:00,"Route 3","Stop 334","Mechanical",33,"Location 100"
2023-01-12,19:38:00,"Route 31","Stop 241","Collision",3,"Location 123"
2023-01-12,20:20:00,"Route 80","Stop 436","Collision",7,"Location 194"
2023-01-12,21:00:00,"Route 44","Stop 459","Traffic",30,"Location 43"
2023-01-12,23:57:00,"Route 11","Stop 459","Collision",35,"Location 134"
2023-01-12,23:59:00,"Route 56","Stop 146","Mechanical",10,"Location 30"
2023-01-13,00:38:00,"Route 30","Stop 62","Traffic",5,"Location 36"
2023-01-13,01:45:00,"Route 9","Stop 171","Mechanical",30,"Location 83"
2023-01-13,02:24:00,"Route 9","Stop 226","Other",21,"Location 18"
2023-01-13,02:59:00,"Route 31","Stop 11","Weather",12,"Location 30"
2023-01-13,05:24:00,"Route 44","Stop 459","Traffic",28,"Location 158"
2023-01-13,06:39:00,"Route 19","Stop 76","Mechanical",4,"Location 5"
2023-01-13,07:12:00,"Route 19","Stop 76","Traffic",21,"Location 36"
2023-01-13,07:54:00,"Route 11","Stop 149","Mechanical",10,"Location 180"
2023-01-13,08:55:00,"Route 93","Stop 11","Traffic",2,"Location 43"
2023-01-13,09:50:00,"Route 31","Stop 440","Mechanical",21,"Location 30"
2023-01-13,09:53:00,"Route 66","Stop 255","Mechanical",18,"Location 181"
2023-01-13,10:44:00,"Route 89","Stop 214","Mechanical",18,"Location 123"
2023-01-13,12:33:00,"Route 9","Stop 15","Traffic",17,"Location 134"
2023-01-13,12:40:00,"Route 66","Stop 464","Mechanical",10,"Location 94"
2023-01-13,14:47:00,"Route 11","Stop 183","Traffic",17,"Location 123"
2023-01-13,15:52:00,"Route 89","Stop 62","Traffic",4,"Location 194"
2023-01-13,16:04:00,"Route 31","Stop 126","Traffic",22,"Location 56"
2023-01-13,22:31:00,"Route 47","Stop 477","Collision",29,"Location 181"
2023-01-13,23:40:00,"Route 56","Stop 11","Collision",13,"Location 180"
2023-01-14,00:16:00,"Route 47","Stop 464","Collision",6,"Location 100"
2023-01-14,01:08:00,"Route 27","Stop 171","Traffic",12,"Location 94"
2023-01-14,02:41:00,"Route 66","Stop 233","Traffic",11,"Location 64"
2023-01-14,03:38:00,"Route 49","Stop 459","Traffic",5,"Location 180"
2023-01-14,03:46:00,"Route 47","Stop 150","Other",9,"Location 30"
2023-01-14,04:39:00,"Route 47","Stop 146","Traffic",19,"Location 181"
2023-01-14,04:58:00,"Route 56","Stop 462","Other",11,"Location 56"
2023-01-14,05:11:00,"Route 11","Stop 436","Traffic",9,"Location 194"
2023-01-14,07:59:00,"Route 27","Stop 263","Traffic",13,"Location 74"
2023-01-14,08:14:00,"Route 66","Stop 334","Mechanical",19,"Location 180"
2023-01-14,08:50:00,"Route 30","Stop 253","Traffic",8,"Location 30"
2023-01-14,08:58:00,"Route 46","Stop 234","Collision",14,"Location 158"
2023-01-14,09:40:00,"Route 9","Stop 60","Mechanical",17,"Location 64"
2023-01-14,10:34:00,"Route 3","Stop 211","Mechanical",6,"Location 194"
2023-01-14,10:51:00,"Route 27","Stop 436","Mechanical",22,"Location 73"
2023-01-14,11:41:00,"Route 31","Stop 130","Traffic",13,"Location 180"
2023-01-14,12:06:00,"Route 3","Stop 183","Traffic",16,"Location 194"
2023-01-14,12:21:00,"Route 56","Stop 464","Mechanical",25,"Location 190"
2023-01-14,13:07:00,"Route 66","Stop 290","Mechanical",11,"Location 64"
2023-01-14,14:05:00,"Route 3","Stop 233","Traffic",7,"Location 158"
2023-01-14,15:29:00,"Route 93","Stop 413","Mechanical",16,"Location 100"
2023-01-14,17:32:00,"Route 56","Stop 76","Mechanical",17,"Location 56"
2023-01-14,17:35:00,"Route 46","Stop 15","Weather",9,"Location 73"
2023-01-14,17:55:00,"Route 89","Stop 183","Collision",7,"Location 56"
